wellID	condition	group	media	sugar	concentration	supplement	expID	date	contamination	pH	inoculation_growth_time	plate_growth_time	species	strain	strain_origin_date	passage	lab_person	time	OD600
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.25	0.00666666666666671
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.75	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7	-0.033333333333333326
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.75	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.75	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1	-0.0033333333333332993
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.5	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.75	-0.023333333333333317
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.25	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.25	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.5	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.25	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.25	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.5	-0.033333333333333326
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.25	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.25	-0.053333333333333316
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.25	-0.0033333333333332993
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.75	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.75	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8	-0.04333333333333331
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.5	-0.053333333333333316
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.75	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2	0.00666666666666671
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.75	-0.053333333333333316
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.75	-0.033333333333333326
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9	-0.053333333333333316
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.5	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.25	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.25	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.25	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.75	-0.053333333333333316
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.25	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.5	0.00666666666666671
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.75	-0.0033333333333332993
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.25	-0.033333333333333326
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.25	-0.013333333333333308
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.75	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.75	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.5	-0.013333333333333308
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3	0.00666666666666671
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.5	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.25	-0.023333333333333317
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.75	-0.04333333333333331
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.5	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.5	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.75	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.25	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.75	0.00666666666666671
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	24	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.5	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.5	-0.013333333333333308
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.5	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.25	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.25	-0.04333333333333331
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.75	0.00666666666666671
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.5	-0.023333333333333317
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.75	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4	-0.0033333333333332993
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.5	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.75	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5	-0.013333333333333308
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.25	-0.0033333333333332993
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.5	0.00666666666666671
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.5	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.5	-0.06333333333333332
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.75	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.5	-0.04333333333333331
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.25	0.00666666666666671
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6	-0.023333333333333317
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.25	-0.04333333333333331
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14	-0.0733333333333333
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.5	-0.053333333333333316
A01	negative	negative	BMAA	negative	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.75	-0.0733333333333333
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.5	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.25	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0	0.006666666666666654
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.75	-0.003333333333333355
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.75	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.5	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1	0.006666666666666654
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.75	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.5	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.25	-0.013333333333333364
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.5	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.75	-0.04333333333333336
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22	-0.033333333333333354
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.25	-0.003333333333333355
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.75	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.25	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.75	-0.033333333333333354
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.25	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.25	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.25	0.016666666666666663
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.75	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.25	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.5	-0.023333333333333373
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.75	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	24	-0.04333333333333336
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.5	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.5	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.25	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.75	0.006666666666666654
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.25	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21	-0.003333333333333355
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.5	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.25	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.25	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.25	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.75	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.75	-0.023333333333333373
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20	0.016666666666666663
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.75	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.75	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.75	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.75	0.026666666666666616
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.5	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.5	0.05666666666666664
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.25	-0.04333333333333336
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.75	0.036666666666666625
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.25	0.046666666666666634
A02	l_arabinose	l_arabinose	BMAA	l_arabinose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.25	0.046666666666666634
